;word;frequency;category;;Colors
20590;torrelavega;1;;;
20591;invitar;1;;;
20592;lucha;1;;;
20593;kordofan;1;;;
20594;nubian;1;;;
20595;vita;1;;;
20596;beavers;1;;;
20597;bejesus;1;;;
20598;transpire;1;;;
20599;gruesome;1;;;
20600;handmaiden;1;;;
20601;lh;1;;;
20602;cefnybedd;1;;;
20604;iddyn;1;;;
20605;adeiladu'r;1;;;
20606;rhain;1;;;
20608;steepleclaydon;1;;;
20609;pozna;1;;;
20610;vollmann;1;;;
20611;hauchwood;1;;;
20612;impoverishment;1;;;
20613;asiya;1;;;
20614;assurances;1;;;
20620;febrero;1;;;
20621;disculpad;1;;;
20622;sacking;1;;;
20623;yelping;1;;;
20624;barbecue;1;;;
20625;cactus;1;;;
20626;unitedstate;1;;;
20627;nzheral;1;;;
20628;conserva;1;;;
20629;wagon;1;;;
20630;guin;1;;;
20631;vr;1;;;
20632;sadlergate;1;;;
20633;explaini;1;;;
20634;fantcy;1;;;
20635;pensions;1;;;
20636;leedsairport;1;;;
20638;politcal;1;;;
20639;handlebar;1;;;
20640;intension;1;;;
20641;boatymcboatface;1;;;
20642;rss;1;;;
20643;oppositi;1;;;
20644;uncompromising;1;;;
20645;holocaustremembranceday;1;;;
20646;accordi;1;;;
20647;islingt;1;;;
20648;mudway;1;;;
20649;whittington;1;;;
20650;jobswithfuture;1;;;
20651;robbie;1;;;
20652;strathdee;1;;;
20653;turton;1;;;
20654;horsforth;1;;;
20655;stakeh;1;;;
20656;primacy;1;;;
20657;spicy;1;;;
20658;futurist;1;;;
20659;technologist;1;;;
20660;tenet;1;;;
20661;paymaster;1;;;
20662;acronyms;1;;;
20663;jfk;1;;;
20665;winscombe;1;;;
20666;winford;1;;;
20667;redhill;1;;;
20668;langford;1;;;
20669;felton;1;;;
20670;dundry;1;;;
20671;cleeve;1;;;
20672;congresbury;1;;;
20673;butcombe;1;;;
20674;backwell;1;;;
20675;burrington;1;;;
20676;barrow;1;;;
20677;gurney;1;;;
20678;ns;1;;;
20679;journalists;1;;;
20680;orwellian;1;;;
20681;venus;1;;;
20682;crocodile;1;;;
20683;warmest;1;;;
20684;matte;1;;;
20685;molan;1;;;
20686;arium;1;;;
20687;sione;1;;;
20688;bantry;1;;;
20689;liebreich;1;;;
20690;ideoligical;1;;;
20691;revocation;1;;;
20692;allia;1;;;
20693;payra;1;;;
20694;floodgate;1;;;
20695;donziger;1;;;
20696;multibillion;1;;;
20697;delayer;1;;;
20698;dehon;1;;;
20699;epetition;1;;;
20700;encouragement;1;;;
20701;passersby;1;;;
20702;elephantontheroom;1;;;
20703;marchfortruth;1;;;
20704;sustainablecitie;1;;;
20705;duplicate;1;;;
20706;jerram;1;;;
20707;readiness;1;;;
20708;bayou;1;;;
20709;tapestry;1;;;
20710;oxymoronic;1;;;
20711;leadi;1;;;
20712;beheroe;1;;;
20713;years;1;;;
20714;everylittlehelps;1;;;
20715;understan;1;;;
20716;llygredd;1;;;
20717;aer;1;;;
20718;gallu;1;;;
20720;cyflwyniad;1;;;
20721;gallwch;1;;;
20722;gwahaniaeth;1;;;
20723;chwef;1;;;
20724;yb;1;;;
20725;gwr;1;;;
20726;kiwi;1;;;
20727;northland;1;;;
20728;kangar;1;;;
20729;bluegum;1;;;
20730;motorcade;1;;;
20732;acoal;1;;;
20733;phds;1;;;
20734;ign;1;;;
20735;stjohn;1;;;
20736;fiefdom;1;;;
20737;occupier;1;;;
20738;occupys;1;;;
20739;legitimately;1;;;
20740;obsolete;1;;;
20741;boarder;1;;;
20742;planing;1;;;
20744;loughbeg;1;;;
20746;contamina;1;;;
20747;swaddle;1;;;
20748;cosy;1;;;
20749;chancer;1;;;
20750;provin;1;;;
20751;imitation;1;;;
20752;flattery;1;;;
20754;cowfield;1;;;
20755;locatio;1;;;
20756;gogreeninhert;1;;;
20757;legged;1;;;
20758;myers;1;;;
20759;gloved;1;;;
20760;opposi;1;;;
20761;brownlee;1;;;
20762;mathias;1;;;
20763;noairpo;1;;;
20764;expanded;1;;;
20765;peston;1;;;
20766;centurie;1;;;
20767;hfc;1;;;
20768;sieme;1;;;
20769;cocoa;1;;;
20771;porridge;1;;;
20772;sprin;1;;;
20773;sorts;1;;;
20774;jpeg;1;;;
20775;freed;1;;;
20776;binste;1;;;
20777;thwaites;1;;;
20778;westin;1;;;
20780;weedki;1;;;
20781;schoolboy;1;;;
20782;nalleli;1;;;
20783;caucus;1;;;
20784;goers;1;;;
20785;shopopen;1;;;
20786;weighing;1;;;
20788;anz;1;;;
20789;convictionoftheheart;1;;;
20790;speckle;1;;;
20791;granular;1;;;
20792;fra;1;;;
20793;elephanton;1;;;
20794;omi;1;;;
20795;consultati;1;;;
20796;pienetzero;1;;;
20798;disab;1;;;
20799;fathomless;1;;;
20800;cesspit;1;;;
20801;schellnhuber;1;;;
20802;buddleia;1;;;
20803;thorn;1;;;
20804;sloe;1;;;
20805;celebratory;1;;;
20806;matty;1;;;
20807;worldcancerday;1;;;
20808;faction;1;;;
20809;backs;1;;;
20810;humanrights;1;;;
20812;goodie;1;;;
20813;justific;1;;;
20814;gmpf;1;;;
20815;lockridge;1;;;
20816;consumptive;1;;;
20817;newkirkgate;1;;;
20818;macarts;1;;;
20820;stitching;1;;;
20821;craftivist;1;;;
20822;tobac;1;;;
20823;govs;1;;;
20824;graz;1;;;
20825;magna;1;;;
20827;blockmagna;1;;;
20828;blockmag;1;;;
20829;govan;1;;;
20830;glaswegians;1;;;
20831;omar;1;;;
20832;coerce;1;;;
20834;professionalism;1;;;
20835;balliol;1;;;
20836;aldous;1;;;
20837;kwazulu;1;;;
20838;natal;1;;;
20839;instiction;1;;;
20841;additionally;1;;;
20842;passport;1;;;
20843;unregulate;1;;;
20844;unanswerable;1;;;
20845;onetree;1;;;
20846;deisel;1;;;
20847;meningitis;1;;;
20848;hostil;1;;;
20849;baffle;1;;;
20850;overprice;1;;;
20851;annexe;1;;;
20852;deffinately;1;;;
20853;spareroom;1;;;
20854;mgr;1;;;
20855;clique;1;;;
20856;liskeard;1;;;
20857;postgraduate;1;;;
20858;atwitter;1;;;
20859;palpatine;1;;;
20860;dereliction;1;;;
20861;yellowhammer;1;;;
20862;dragonfly;1;;;
20863;stoppe;1;;;
20864;schoolchildr;1;;;
20865;waterfall;1;;;
20866;victo;1;;;
20867;bonnie;1;;;
20868;toe;1;;;
20869;partl;1;;;
20870;bioneer;1;;;
20871;ashene;1;;;
20872;eod;1;;;
20873;steph;1;;;
20874;loosely;1;;;
20876;krishnas;1;;;
20877;afterward;1;;;
20878;fella;1;;;
20879;vouch;1;;;
20880;ts;1;;;
20881;coin;1;;;
20882;burningearth;1;;;
20883;sheffie;1;;;
20884;zach;1;;;
20885;undergrad;1;;;
20886;insatiable;1;;;
20887;pes;1;;;
20888;griffin;1;;;
20889;noticeable;1;;;
20890;getseriou;1;;;
20891;oakwood;1;;;
20892;bassenthwaite;1;;;
20893;sheldon;1;;;
20894;oblique;1;;;
20895;candidly;1;;;
20896;molecular;1;;;
20897;makeup;1;;;
20898;mobilisent;1;;;
20899;contre;1;;;
20900;publicit;1;;;
20901;cibles;1;;;
20902;panneaux;1;;;
20903;tampon;1;;;
20904;leu;1;;;
20905;sirdavidking;1;;;
20906;regreen;1;;;
20907;logistical;1;;;
20908;tiffany;1;;;
20909;cloyne;1;;;
20910;geldard;1;;;
20911;licypriya;1;;;
20912;kangujam;1;;;
20913;manipur;1;;;
20915;poltics;1;;;
20916;longe;1;;;
20918;antiestablishment;1;;;
20919;tobin;1;;;
20920;byer;1;;;
20921;electable;1;;;
20922;refrigeration;1;;;
20923;masterclass;1;;;
20924;descendent;1;;;
20925;delegitimise;1;;;
20926;montenegro;1;;;
20927;beki;1;;;
20928;goalpost;1;;;
20929;refrigerant;1;;;
20930;prerequisite;1;;;
20931;subjectively;1;;;
20932;butti;1;;;
20933;heys;1;;;
20934;chemistry;1;;;
20936;eddie;1;;;
20937;naive;1;;;
20938;unreasonable;1;;;
20939;lyrical;1;;;
20940;unimportant;1;;;
20941;aggrandise;1;;;
20942;disdainful;1;;;
20943;wiser;1;;;
20944;incentivising;1;;;
20945;vigorous;1;;;
20946;marmite;1;;;
20947;bristolaiport;1;;;
20948;abstention;1;;;
20950;yukon;1;;;
20951;rocky;1;;;
20952;tomor;1;;;
20953;judgey;1;;;
20954;jctn;1;;;
20955;wilberfor;1;;;
20956;tonite;1;;;
20957;gaf;1;;;
20958;mbs;1;;;
20959;cleave;1;;;
20960;chaplain;1;;;
20961;histrionic;1;;;
20962;masked;1;;;
20963;thon;1;;;
20964;brightonandhove;1;;;
20965;saynotoracism;1;;;
20966;saucepan;1;;;
20967;sev;1;;;
20969;convinc;1;;;
20970;dropexxon;1;;;
20971;classist;1;;;
20972;attem;1;;;
20973;improbable;1;;;
20974;hallmark;1;;;
20975;scalable;1;;;
20976;inclusiveworld;1;;;
20977;libr;1;;;
20978;scottyfrommarketing;1;;;
20979;artblocker;1;;;
20980;analy;1;;;
20981;scheltema;1;;;
20982;granting;1;;;
20984;doi;1;;;
20985;misreader;1;;;
20986;fervent;1;;;
20987;tiddesley;1;;;
20988;housework;1;;;
20989;rolf;1;;;
20990;indecent;1;;;
20991;flatearth;1;;;
20992;enlist;1;;;
20994;callander;1;;;
20995;replac;1;;;
20996;corporatesociopath;1;;;
20997;burie;1;;;
20998;ftw;1;;;
20999;placate;1;;;
21000;pusher;1;;;
21001;idealist;1;;;
21002;tmx;1;;;
21003;frickin;1;;;
21004;scrimp;1;;;
21005;reassurance;1;;;
21006;singleusep;1;;;
21007;stimulating;1;;;
21008;foodaid;1;;;
21009;environnment;1;;;
21010;sydneyharbourbridge;1;;;
21011;videoista;1;;;
21012;suzuki;1;;;
21013;tinkering;1;;;
21014;rediculously;1;;;
21015;thereof;1;;;
21016;sonny;1;;;
21017;riseborough;1;;;
21018;gideapark;1;;;
21019;quercus;1;;;
21020;splatometer;1;;;
21021;solidairty;1;;;
21022;pursuade;1;;;
21023;cheering;1;;;
21024;ofcom;1;;;
21025;wilbraham;1;;;
21026;ninian;1;;;
21027;reasonably;1;;;
21028;designcurial;1;;;
21029;brazenly;1;;;
21030;fencauseway;1;;;
21031;coleridge;1;;;
21032;unprecede;1;;;
21033;bolsonarobwant;1;;;
21034;destructiv;1;;;
21035;starring;1;;;
21036;afd;1;;;
21037;schmertz;1;;;
21038;equivalence;1;;;
21039;akk;1;;;
21040;violati;1;;;
21041;malcolm;1;;;
21043;aoc;1;;;
21044;agitator;1;;;
21045;radford;1;;;
21046;actorvism;1;;;
21047;scotsw;1;;;
21048;dickhead;1;;;
21049;patiently;1;;;
21050;improver;1;;;
21051;peeling;1;;;
21052;weir;1;;;
21054;tribespeople;1;;;
21055;conservat;1;;;
21056;friendy;1;;;
21057;mermaids;1;;;
21059;recrea;1;;;
21060;pussy;1;;;
21061;sollten;1;;;
21062;dritten;1;;;
21063;vorbild;1;;;
21064;nehmen;1;;;
21065;heutzutage;1;;;
21066;ernsthaft;1;;;
21067;erwogen;1;;;
21068;tellth;1;;;
21069;frid;1;;;
21070;mbone;1;;;
21071;nakulire;1;;;
21073;xrflatshare;1;;;
21074;oryx;1;;;
21075;drumroll;1;;;
21076;xrharrow;1;;;
21077;expiration;1;;;
21078;jokkmokk;1;;;
21079;glasgo;1;;;
21080;gremlin;1;;;
21081;linexx;1;;;
21082;woohooo;1;;;
21084;widescale;1;;;
21085;o'clock;1;;;
21086;anticlockwise;1;;;
21087;hurrumph;1;;;
21088;downstairs;1;;;
21089;blockchain;1;;;
21090;allowi;1;;;
21091;devol;1;;;
21093;rhue;1;;;
21094;collusion;1;;;
21096;contraceptive;1;;;
21097;spokesper;1;;;
21098;yoca;1;;;
21099;londoncityairpo;1;;;
21100;londoncityai;1;;;
21101;tragicall;1;;;
21102;airpolluti;1;;;
21104;supercomputer;1;;;
21105;intricate;1;;;
21106;senegalese;1;;;
21107;aar;1;;;
21108;bokk;1;;;
21109;faithfulness;1;;;
21110;lambet;1;;;
21112;appl;1;;;
21113;harmoniously;1;;;
21114;unfeasible;1;;;
21115;neighbou;1;;;
21116;msm;1;;;
21117;innate;1;;;
21118;insistence;1;;;
21119;sporti;1;;;
21121;militar;1;;;
21122;ahdaf;1;;;
21123;soueif;1;;;
21124;moustache;1;;;
21125;excellant;1;;;
21126;sbc;1;;;
21127;bj;1;;;
21128;vivid;1;;;
21129;merwede;1;;;
21130;irreversibl;1;;;
21132;bringingtheloveback;1;;;
21134;expecte;1;;;
21135;melinda;1;;;
21136;pinpoint;1;;;
21137;mamm;1;;;
21138;bringbackthelove;1;;;
21139;recognisable;1;;;
21140;sixtythree;1;;;
21141;publictransportation;1;;;
21142;schoolhouse;1;;;
21143;kush;1;;;
21144;losin;1;;;
21145;g'ment;1;;;
21146;birminghan;1;;;
21147;flor;1;;;
21148;hebdenbridge;1;;;
21149;pocketful;1;;;
21150;cunt;1;;;
21151;stormcia;1;;;
21152;defundcli;1;;;
21153;predation;1;;;
21154;feral;1;;;
21155;soluti;1;;;
21156;registry;1;;;
21157;standardize;1;;;
21158;amateur;1;;;
21159;arct;1;;;
21160;overlapping;1;;;
21161;pha;1;;;
21162;sud;1;;;
21163;audacious;1;;;
21164;cordially;1;;;
21165;sodtheplanet;1;;;
21166;olney;1;;;
21167;paria;1;;;
21168;drochaid;1;;;
21169;rowing;1;;;
21170;waterstone;1;;;
21171;sauciehall;1;;;
21172;inkwell;1;;;
21173;moray;1;;;
21174;dalry;1;;;
21175;sami;1;;;
21176;delhimilkscheme;1;;;
21177;complyi;1;;;
21178;invitin;1;;;
21179;manvers;1;;;
21180;amos;1;;;
21181;beyo;1;;;
21182;sawin;1;;;
21183;pensionprovider;1;;;
21184;confrontational;1;;;
21185;sponsored;1;;;
21186;serio;1;;;
21187;euraidd;1;;;
21188;sicrhau;1;;;
21189;rhwydwaith;1;;;
21190;pwyntiau;1;;;
21191;gwefru;1;;;
21192;cerbydau;1;;;
21193;trydan;1;;;
21194;berchnogi;1;;;
21195;gwmni;1;;;
21196;allwch;1;;;
21197;ddefnyddio;1;;;
21198;trethi;1;;;
21199;tellthetr;1;;;
21200;interpreter;1;;;
21201;quotes;1;;;
21202;delive;1;;;
21203;irretrievably;1;;;
21206;truffle;1;;;
21207;wareha;1;;;
21208;shippin;1;;;
21209;putti;1;;;
21210;agile;1;;;
21211;orient;1;;;
21212;resourceful;1;;;
21213;communiqu;1;;;
21214;presse;1;;;
21215;censure;1;;;
21216;compte;1;;;
21217;bellion;1;;;
21218;verifiable;1;;;
21219;campiversary;1;;;
21220;politicisation;1;;;
21221;harvilroad;1;;;
21222;couch;1;;;
21223;undifferentiated;1;;;
21224;conception;1;;;
21225;reformist;1;;;
21226;temptingly;1;;;
21227;karla;1;;;
21228;tait;1;;;
21229;madeline;1;;;
21230;wildcard;1;;;
21231;countryfile;1;;;
21232;static;1;;;
21233;separating;1;;;
21234;reductionist;1;;;
21235;disintegrate;1;;;
21236;diplomatically;1;;;
21237;cursor;1;;;
21238;buttress;1;;;
21239;thinning;1;;;
21240;drumpf;1;;;
21241;rnli;1;;;
21242;indignation;1;;;
21243;undermi;1;;;
21244;reac;1;;;
21246;riff;1;;;
21249;envisioning;1;;;
21250;unanswere;1;;;
21251;berks;1;;;
21252;glare;1;;;
21253;congratulates;1;;;
21254;collaborator;1;;;
21255;sully;1;;;
21256;confir;1;;;
21257;litterpick;1;;;
21258;tppodcast;1;;;
21259;versace;1;;;
21260;pontevedra;1;;;
21261;prototyping;1;;;
21262;eastcroydon;1;;;
21263;rewear;1;;;
21264;relove;1;;;
21265;pci;1;;;
21266;breathegb;1;;;
21267;boroughofculture;1;;;
21268;fiver;1;;;
21269;befriend;1;;;
21270;futuristic;1;;;
21271;faustus;1;;;
21272;lovelove;1;;;
21273;downingst;1;;;
21274;impairment;1;;;
21275;skim;1;;;
21276;monckton;1;;;
21277;neurology;1;;;
21278;squashy;1;;;
21279;intransigence;1;;;
21280;cadbury;1;;;
21281;wellb;1;;;
21282;porthcawl;1;;;
21283;brewstone;1;;;
21284;pembrokeshire;1;;;
21285;vampire;1;;;
21286;imperati;1;;;
21287;climatech;1;;;
21288;bale;1;;;
21289;cleanairplan;1;;;
21290;drizzle;1;;;
21291;volunteers;1;;;
21292;bandanna;1;;;
21294;minuscule;1;;;
21295;reparative;1;;;
21296;estimated;1;;;
21297;anglican;1;;;
21298;indienews;1;;;
21299;reclaimthenews;1;;;
21300;autocracy;1;;;
21301;dmc;1;;;
21302;aerosmith;1;;;
21303;pricey;1;;;
21304;accessibility;1;;;
21305;proviso;1;;;
21306;espec;1;;;
21307;viis;1;;;
21308;shak;1;;;
21309;techn;1;;;
21310;ravi;1;;;
21311;govindia;1;;;
21312;miosgyny;1;;;
21313;qualifird;1;;;
21314;photojournal;1;;;
21316;ktco;1;;;
21317;roadshow;1;;;
21318;multimedia;1;;;
21319;detractor;1;;;
21320;irrev;1;;;
21321;vincet;1;;;
21322;badgercull;1;;;
21323;cordone;1;;;
21324;poore;1;;;
21326;capex;1;;;
21327;eerily;1;;;
21328;ginormous;1;;;
21329;sorro;1;;;
21330;raj;1;;;
21331;sepping;1;;;
21332;tinnitu;1;;;
21333;valerian;1;;;
21334;pill;1;;;
21335;wahey;1;;;
21336;restinpower;1;;;
21337;electi;1;;;
21338;greengrocer;1;;;
21339;novelty;1;;;
21340;vineyard;1;;;
21341;jadav;1;;;
21342;postive;1;;;
21343;qustion;1;;;
21345;nowreade;1;;;
21346;greenlight;1;;;
21347;robbing;1;;;
21348;studen;1;;;
21349;unconstitutional;1;;;
21350;stride;1;;;
21351;homage;1;;;
21352;bustcard;1;;;
21353;claration;1;;;
21354;glengallrd;1;;;
21355;treasurer;1;;;
21356;wwoofing;1;;;
21357;scarlett;1;;;
21358;wilder;1;;;
21359;affordably;1;;;
21360;expanstion;1;;;
21361;scaleable;1;;;
21362;gist;1;;;
21363;oversimplification;1;;;
21366;herring;1;;;
21367;museu;1;;;
21368;engineerin;1;;;
21369;monopolist;1;;;
21371;uksnow;1;;;
21372;carr;1;;;
21373;hellicopter;1;;;
21374;dcs;1;;;
21375;entwine;1;;;
21376;breen;1;;;
21377;militarise;1;;;
21378;copleston;1;;;
21381;museumsshould;1;;;
21382;mobalize;1;;;
21383;purpleair;1;;;
21384;localaqmonitore;1;;;
21385;shepersisted;1;;;
21386;edchat;1;;;
21387;kenda;1;;;
21388;xrnott;1;;;
21389;foodhall;1;;;
21390;pullens;1;;;
21391;cosye;1;;;
21392;delusionist;1;;;
21393;faustian;1;;;
21394;pactademic;1;;;
21395;moonrise;1;;;
21396;moonshot;1;;;
21397;seventy;1;;;
21398;anyt;1;;;
21399;humorist;1;;;
21400;downright;1;;;
21401;culminate;1;;;
21402;whois;1;;;
21403;pendingdelete;1;;;
21404;easleigh;1;;;
21405;busk;1;;;
21406;sharer;1;;;
21407;conversational;1;;;
21408;sneer;1;;;
21409;uncontroversial;1;;;
21410;lightning;1;;;
21411;burleigh;1;;;
21412;hertfordshiremercury;1;;;
21413;ordination;1;;;
21414;bbctbq;1;;;
21415;twilight;1;;;
21416;instructive;1;;;
21417;mutualistic;1;;;
21418;ys;1;;;
21419;xrnievent;1;;;
21420;tellethetruth;1;;;
21421;xrevents;1;;;
21422;xrnorthernireland;1;;;
21423;larne;1;;;
21424;northernireland;1;;;
21425;attey;1;;;
21426;ener;1;;;
21427;preadatory;1;;;
21429;salar;1;;;
21430;nocharterflights;1;;;
21431;windrushju;1;;;
21432;housemates;1;;;
21433;skier;1;;;
21434;nytonpakko;1;;;
21435;kli;1;;;
21436;ukhouse;1;;;
21437;kaufman;1;;;
21438;hollin;1;;;
21439;councils;1;;;
21440;trumpet;1;;;
21441;acan;1;;;
21442;shenanigan;1;;;
21443;actorvist;1;;;
21444;uniformity;1;;;
21445;phobia;1;;;
21446;vicar;1;;;
21448;viability;1;;;
21449;wsccdivestnow;1;;;
21450;ws;1;;;
21451;betterbiz;1;;;
21452;feistiness;1;;;
21453;mtco;1;;;
21454;barb;1;;;
21455;crinoline;1;;;
21456;imagineere;1;;;
21457;almos;1;;;
21458;speakingtruthtopower;1;;;
21459;littlemansyndrome;1;;;
21460;simplicity;1;;;
21461;atacama;1;;;
21462;yessss;1;;;
21463;conurbation;1;;;
21464;piano;1;;;
21466;interpretative;1;;;
21467;plast;1;;;
21468;proudparent;1;;;
21469;flyingflag;1;;;
21470;cata;1;;;
21471;antifast;1;;;
21472;yasa;1;;;
21473;shabby;1;;;
21474;untruthfulness;1;;;
21475;muralxr;1;;;
21476;afgha;1;;;
21477;dazzle;1;;;
21479;countycouncil;1;;;
21480;novara;1;;;
21481;burgle;1;;;
21482;gator;1;;;
21483;lx;1;;;
21484;evl;1;;;
21485;honda;1;;;
21486;wadhams;1;;;
21487;mummer;1;;;
21488;sorr;1;;;
21489;established;1;;;
21490;mantelpiece;1;;;
21491;mcquil;1;;;
21492;detritus;1;;;
21493;ydy'r;1;;;
21494;eglwysyngnghymru;1;;;
21495;gwneud;1;;;
21496;ymrwymiad;1;;;
21497;valentineiscoming;1;;;
21498;appraisal;1;;;
21499;naturalf;1;;;
21500;nimal;1;;;
21501;delgado;1;;;
21502;ranulph;1;;;
21503;fiennes;1;;;
21504;indiana;1;;;
21505;defore;1;;;
21506;wrecked;1;;;
21507;godwit;1;;;
21508;ilkegally;1;;;
21509;pioneering;1;;;
21510;trafalgarsquare;1;;;
21511;octo;1;;;
21512;martyr;1;;;
21513;smorgasbord;1;;;
21514;generalisation;1;;;
21515;misquote;1;;;
21516;newsfeed;1;;;
21517;estrange;1;;;
21518;rainier;1;;;
21519;cig;1;;;
21522;aidan;1;;;
21523;sixteen;1;;;
21524;lerwic;1;;;
21525;potatoe;1;;;
21526;isata;1;;;
21527;roseline;1;;;
21528;finalise;1;;;
21529;carfreecity;1;;;
21530;unethi;1;;;
21531;shakedown;1;;;
21532;summe;1;;;
21533;camde;1;;;
21534;excee;1;;;
21535;pyjama;1;;;
21536;xrsleepover;1;;;
21537;midnightfeast;1;;;
21538;islingtonian;1;;;
21539;tthe;1;;;
21540;mcquillan;1;;;
21541;clockhouse;1;;;
21542;inspre;1;;;
21543;loveinaction;1;;;
21544;rebelfor;1;;;
21545;luca;1;;;
21546;maddie;1;;;
21547;emelie;1;;;
21548;suffo;1;;;
21549;earthlove;1;;;
21550;acapella;1;;;
21551;canariesagainstcoalmine;1;;;
21552;eternally;1;;;
21553;amiskwaciw;1;;;
21554;skahikan;1;;;
21555;polititan;1;;;
21556;wythnos;1;;;
21557;boddi;1;;;
21558;dywydd;1;;;
21559;eithafol;1;;;
21560;brofi;1;;;
21561;dioddef;1;;;
21562;coleg;1;;;
21563;tannery;1;;;
21564;ashford;1;;;
21567;detai;1;;;
21568;boulton;1;;;
21569;sardine;1;;;
21570;plankt;1;;;
21572;giveaway;1;;;
21573;endan;1;;;
21574;steht;1;;;
21575;rathaus;1;;;
21576;kein;1;;;
21577;festmahl;1;;;
21578;portobelloradio;1;;;
21579;cel;1;;;
21581;denis;1;;;
21583;ourstreet;1;;;
21584;contirb;1;;;
21585;narrativ;1;;;
21586;mim;1;;;
21587;unsettle;1;;;
21588;jetstream;1;;;
21589;locsl;1;;;
21590;nghaerfyrddin;1;;;
21591;llyfrau;1;;;
21592;hanes;1;;;
21593;phlant;1;;;
21594;ysgrifennu;1;;;
21595;traethodau;1;;;
21596;destun;1;;;
21597;trafo;1;;;
21598;alleyesonunistoten;1;;;
21599;alleyesonwetsuweten;1;;;
21600;halfterm;1;;;
21601;crs;1;;;
21602;doucement;1;;;
21603;accessory;1;;;
21604;const;1;;;
21605;oof;1;;;
21606;greatermanchester;1;;;
21607;ackn;1;;;
21609;chambers;1;;;
21610;carfreebrighton;1;;;
21611;fingersoutofasse;1;;;
21612;cannae;1;;;
21613;ramsar;1;;;
21614;sycs;1;;;
21615;naidheachd;1;;;
21617;bute;1;;;
21618;universityofglasgow;1;;;
21619;trivialise;1;;;
21620;migrantjustice;1;;;
21621;highlights;1;;;
21623;associa;1;;;
21624;northampt;1;;;
21625;bpnetzer;1;;;
21626;dispirit;1;;;
21627;dd;1;;;
21628;hg;1;;;
21629;melrose;1;;;
21630;inaugural;1;;;
21631;kombucha;1;;;
21632;greendesert;1;;;
21633;lonialism;1;;;
21634;xp;1;;;
21635;whitespace;1;;;
21636;crosscauseway;1;;;
21637;feasilbe;1;;;
21638;pbf;1;;;
21639;mains;1;;;
21640;kirkcaldy;1;;;
21641;ky;1;;;
21642;bottomless;1;;;
21643;lawyere;1;;;
21644;rugeley;1;;;
21645;curr;1;;;
21646;whaley;1;;;
21649;climateheros;1;;;
21650;survivable;1;;;
21651;relevan;1;;;
21652;palestinians;1;;;
21653;unist;1;;;
21654;gidimt;1;;;
21655;desertlocust;1;;;
21656;cressman;1;;;
21657;falsely;1;;;
21658;biometric;1;;;
21659;asshole;1;;;
21660;engla;1;;;
21661;ipswichquaker;1;;;
21662;boardgame;1;;;
21663;rahman;1;;;
21664;jaff;1;;;
21665;peacefull;1;;;
21666;fishbowl;1;;;
21667;speeche;1;;;
21668;blade;1;;;
21671;stoppable;1;;;
21672;spad;1;;;
21673;stormdenis;1;;;
21674;whitefriar;1;;;
21675;cops;1;;;
21677;sumberged;1;;;
21678;underwate;1;;;
21679;eeli;1;;;
21680;marksandspenser;1;;;
21681;pant;1;;;
21682;intolerant;1;;;
21684;dontreadt;1;;;
21685;lfc;1;;;
21687;dirtybarclay;1;;;
21688;confronts;1;;;
21689;stewarde;1;;;
21690;structur;1;;;
21691;trumpism;1;;;
21692;unsuite;1;;;
21693;provenance;1;;;
21694;implausibleirrefutability;1;;;
21695;philo;1;;;
21696;heron;1;;;
21697;indon;1;;;
21698;combative;1;;;
21699;parapet;1;;;
21700;unfucke;1;;;
21701;tonnage;1;;;
21702;misogyny;1;;;
21703;foxtel;1;;;
21704;lyft;1;;;
21705;hurray;1;;;
21706;storie;1;;;
21707;differential;1;;;
21708;hetty;1;;;
21709;exactl;1;;;
21710;yess;1;;;
21711;reynolds;1;;;
21712;freque;1;;;
21713;robertjenrick;1;;;
21715;spawn;1;;;
21716;talkradio;1;;;
21717;prostrate;1;;;
21718;meerkat;1;;;
21719;longlivemyphone;1;;;
21720;fastonfriday;1;;;
21721;noticeably;1;;;
21722;commendable;1;;;
21723;hydrate;1;;;
21724;wsds;1;;;
21725;corporat;1;;;
21726;haver;1;;;
21727;infuser;1;;;
21728;borge;1;;;
21729;smack;1;;;
21731;walshaw;1;;;
21732;lowl;1;;;
21733;aldershot;1;;;
21734;farnbrough;1;;;
21736;isles;1;;;
21737;lerwick;1;;;
21738;nicaraguan;1;;;
21739;tautologous;1;;;
21740;chas;1;;;
21741;repeated;1;;;
21742;stonewall;1;;;
21743;theoretical;1;;;
21744;adivsor;1;;;
21745;robyn;1;;;
21746;eckersley;1;;;
21747;galton;1;;;
21748;deciduous;1;;;
21749;proliferation;1;;;
21750;publis;1;;;
21751;octane;1;;;
21752;pluie;1;;;
21753;venir;1;;;
21754;margo;1;;;
21755;inconclusive;1;;;
21756;nzgovt;1;;;
21757;akl;1;;;
21758;volition;1;;;
21759;functionally;1;;;
21760;losers;1;;;
21761;evah;1;;;
21762;chlorinate;1;;;
21763;equival;1;;;
21764;salon;1;;;
21765;regex;1;;;
21768;divesthert;1;;;
21769;fossilfreehert;1;;;
21770;thuggish;1;;;
21771;palmer;1;;;
21772;destablise;1;;;
21774;hertscountycouncil;1;;;
21775;kirton;1;;;
21776;trimley;1;;;
21777;unborn;1;;;
21778;gently;1;;;
21779;pattie;1;;;
21780;gonia;1;;;
21781;willsher;1;;;
21782;hcc;1;;;
21783;wcc;1;;;
21784;greenhert;1;;;
